id,id_text,indegree,Pagerank_85,Pagerank_5,Pagerank_1,closeness,betweenness
2106,spatial_network,4,0.0000332,9.33E-05,0.0001585781,0.2686712162,0.0000164
2105,Scale_invariance,7,0.0000762,0.0001523143,0.000176843,0.2652197652,0.0001892978
2104,traceroute,6,0.0000359,9.77E-05,0.0001600727,0.272718883,0.0000176
2103,degree_distribution,27,0.0001410209,0.0002012667,0.0001871998,0.2643637196,0.0001568284
2102,heavy-tailed_distribution,6,0.0000403,0.0001051378,0.0001625552,0.2249835609,0.00000351
2101,power_law,43,0.0002442221,0.0002884271,0.0002083257,0.2877338135,0.0011833728
2100,Scale-Free_Ideal_Gas,4,0.0000332,9.33E-05,0.0001585781,0.2066342668,0
2099,random_network,9,0.0000502,0.0001065183,0.0001611602,0.2874523869,0.0000602
2098,fitness_model_(network_theory),5,0.0000355,9.62E-05,0.0001593991,0.253756409,0.0000119
2097,internet,18,0.0001769214,0.0002105204,0.0001875212,0.3114067525,0.0008336948
2096,connectedness,9,0.0001833451,0.0001692429,0.0001682959,0.2624059841,0.0003117395
2095,small-world_phenomenon,7,0.0000416,0.0001008021,0.00016004,0.3460458469,0.0004260851
2094,Six_Degrees_of_Kevin_Bacon,15,0.0000752,0.0001249276,0.0001648505,0.2797743273,0.0000466
2093,Random_graph,16,0.0000955,0.0001398932,0.000167326,0.2874358496,0.0001815637
2092,Non-linear_preferential_attachment,7,0.0000355,9.54E-05,0.0001589634,0.2557568435,0.00000408
2091,Derek_J._de_Solla_Price,16,0.0000659,0.0001306038,0.000168875,0.2943969087,0.0002626072
2090,lattice_graph,17,0.0000995,0.0001391044,0.0001666326,0.2297530551,0.000029
2089,random_graph,44,0.0001719273,0.0002248977,0.0001901389,0.2874358496,0.0003971673
2088,Node_(networking),20,0.0001747935,0.0002301111,0.0001932655,0.2352707637,0.0000474
2087,Bose–Einstein_condensation:_a_network_theory_approach,11,0.0000551,0.0001157704,0.0001640958,0.3216306127,0.000113809
2086,BA_Model,5,0.0000402,0.0001010219,0.0001606466,0.3221698438,0.0001748141
2085,Pareto_distribution,16,0.0000914,0.0001551215,0.0001748543,0.2290998687,0.0000869
2084,Probability_density_function,4,0.0000332,9.33E-05,0.0001585781,0.2298693323,0.00000751
2083,hierarchical_network_model,4,0.0000332,9.33E-05,0.0001585781,0.2594220851,0.00000901
2082,Internet,204,0.0018539747,0.001590097,0.0005406274,0.3114067525,0.0123043555
2081,Béla_Bollobás,15,0.0001069568,0.0001456669,0.0001678384,0.3411313626,0.0014588708
2080,Erdős_number,24,0.0000924,0.0001468816,0.0001713154,0.3080467314,0.0010621231
2079,Webgraph,10,0.0001652053,0.0001704733,0.0001675731,0.2531136297,0.0002902859
2078,mediation-driven_attachment_model,7,0.0000355,9.54E-05,0.0001589634,0.2588843949,0.00000342
2077,rich_get_richer,9,0.000041,0.0001036041,0.0001615647,0.2462764301,0.0000242
2076,Second-order_logic#Applications_to_complexity,4,0.0000332,9.33E-05,0.0001585781,0.2526783967,0.00000713
2075,degree_(graph_theory),30,0.0002071069,0.000221835,0.0001831661,0.241188025,0.0001382002
2074,Iterative_hierarchy,4,0.0000332,9.33E-05,0.0001585781,0.2733305945,0.0000438
2073,small_world_network,5,0.0000348,9.63E-05,0.0001596306,0.3244292167,0.0000361
2072,Academia_Europæa,1,0.0000662,0.0001466931,0.0001743205,0.2660388678,0.0001653757
2071,NCAA_Men's_Division_I_Basketball_Championship,33,0.0003131314,0.0002535755,0.0001879939,0.2672627547,0.0002941833
2070,Ivan_Mestrovic,4,0.0000327,9.47E-05,0.0001591781,0.2880656098,0.0000265
2069,Ivan_Meštrović,6,0.0000452,0.0001069451,0.0001626789,0.2880656098,0.0001327942
2068,Philip_Majerus,2,0.0000295,8.99E-05,0.0001577297,0.2517997146,0.00000354
2067,Ku_Klux_Klan,20,0.0001384004,0.0001585346,0.0001732281,0.2951970421,0.0003005762
2066,Master_of_Accountancy,5,0.0000438,9.77E-05,0.0001592381,0.2288585011,0.000002
2065,Ruth_Riley,4,0.0000333,9.34E-05,0.0001585359,0.2599620135,0.00000796
2064,Summer_Shakespeare,2,0.0000295,8.99E-05,0.0001577297,0.2410716496,0.00000038
2063,"Knute_Rockne,_All_American",9,0.0000838,0.0001250015,0.000165009,0.2527806697,0.0000842
2062,Nobel_Prize_for_Medicine,3,0.000032,9.44E-05,0.000159306,0.2886981357,0.0001260379
2061,Atlantic_Coast_Conference,39,0.0002492795,0.0002425332,0.0001915806,0.2735251252,0.0003800834
2060,Central_Collegiate_Hockey_Association,12,0.0000749,0.000123183,0.0001658379,0.2630691837,0.00000574
2059,Mike_Lee_(boxer),2,0.0000295,8.99E-05,0.0001577297,0.2638053718,0.00000159
2058,Cincinnati_Bearcats_football,11,0.0000717,0.0001187846,0.0001642721,0.2399947131,0.0000162
2057,Condoleezza_Rice,23,0.0001840978,0.000170337,0.0001723263,0.2855140258,0.0011117967
2056,Flaherty_Hall_(University_of_Notre_Dame),3,0.0000305,9.14E-05,0.0001581609,0.2466046366,1.55E-08
2055,Notre_Dame_Leprechaun,8,0.0000526,0.0001132151,0.000163855,0.2504616973,0.0000212
2054,MD–PhD,3,0.000032,9.39E-05,0.0001590553,0.2711058623,0.0000192
2053,Mr._&_Mrs._Smith_(2005_film),3,0.0000338,9.26E-05,0.0001583819,0.2411065504,0.00000256
2052,SportsCenter,7,0.0000791,0.0001169527,0.0001624574,0.2775055508,0.0000555
2051,Tantur_Ecumenical_Institute,2,0.0000295,8.99E-05,0.0001577297,0.2547656895,0.000000278
2050,Ohio_State_Buckeyes_football,13,0.0000895,0.0001303877,0.0001657668,0.2633187487,0.0000159
2049,financial_endowment,13,0.0001194374,0.0001416545,0.0001667688,0.2727933354,0.0001100754
2048,Graham_Greene,17,0.0001850195,0.000164688,0.0001716086,0.2245285789,0.00000935
2047,Compton_Family_Ice_Arena,8,0.0000548,0.0001151151,0.0001641423,0.2453090753,0.000000718
2046,Peace_and_conflict_studies,2,0.0000295,8.99E-05,0.0001577297,0.291375164,0.0000765
2045,Grotto_of_Our_Lady_of_Lourdes,2,0.0000295,8.99E-05,0.0001577297,0.2441105163,1.8E-10
2044,Richard_T._Sullivan,2,0.0000295,8.99E-05,0.0001577297,0.2435631033,0.00000106
2043,Stephen_Badin,3,0.0000342,9.80E-05,0.0001603985,0.2673485626,0.0000152
2042,Andrew_Greeley,3,0.0000349,9.19E-05,0.0001579689,0.2529598469,0.0000389
2041,Midwest_Fencing_Conference,2,0.0000295,8.99E-05,0.0001577297,0.2823674656,0.0000064
2040,Notre_Dame_College_of_Engineering,3,0.000031,9.23E-05,0.0001584634,0.2440508957,1.8E-10
2039,The_West_Wing,11,0.0000944,0.0001340405,0.0001675898,0.2633326273,0.0001454482
2038,Edward_Malloy,10,0.0000542,0.0001276892,0.0001695501,0.2598673638,0.0000195
2037,fraternities_and_sororities,9,0.0000977,0.0001241437,0.0001626121,0.279805664,0.0000581
2036,The_Journal_of_Blacks_in_Higher_Education,2,0.0000295,8.99E-05,0.0001577297,0.2250545017,0.00000203
2035,Leslie_Nielsen,3,0.0000364,9.85E-05,0.0001601157,0.2402601557,0.00000758
2034,History_of_Science_Society,4,0.0000368,9.44E-05,0.0001588322,0.2640005251,0.0000357
2033,Alister_E._McGrath,4,0.0000378,0.0001007924,0.0001611222,0.2625990716,0.0000584
2032,Tim_Brown_(American_football),8,0.0000467,0.000106122,0.0001617666,0.2524230757,0.00000405
2031,Theodore_M._Hesburgh,4,0.0000475,0.0001191412,0.0001673057,0.2937737365,0.0001212113
2030,Dharma_and_Greg,2,0.0000295,8.99E-05,0.0001577297,0.2302719241,0.000000621
2029,ESPN.com,25,0.0002064861,0.0001947128,0.0001780223,0.2350051711,0.0000257
2028,urban_planning,35,0.0004053013,0.0002807248,0.0001905168,0.252359326,0.0000942
2027,Theodore_Roosevelt,67,0.0008847179,0.0004695524,0.0002169528,0.287039523,0.0011673559
2026,Master_of_Laws,18,0.0002028899,0.0002047386,0.000184235,0.286990059,0.0004865626
2025,fiscal_year,28,0.0003344423,0.0002306672,0.0001794096,0.2264211881,0.0000382
2024,Brian_Moynihan,5,0.0000415,9.76E-05,0.0001594106,0.2608305892,0.0001354272
2023,Ratzinger_Foundation#Ratzinger_Prize,2,0.0000295,8.99E-05,0.0001577297,0.2542083004,0.00000166
2022,public_house,6,0.0000563,0.0001094073,0.0001629472,0.2638193018,0.0000391
2021,Dissertation,7,0.0000557,0.0001020838,0.0001598353,0.2552342241,0.0000199
2020,cross_country_running,11,0.0000805,0.000124506,0.0001654866,0.2645456919,0.000043
2019,crucifix,9,0.0001226916,0.0001267235,0.0001635943,0.2560845688,0.0000173
2018,Governor_(United_States),9,0.0001890174,0.0001540541,0.0001656794,0.2623508684,0.0000605
2017,art_history,15,0.0001332553,0.0001507839,0.0001713354,0.2682816913,0.0002053367
2016,UCLA_Bruins_men's_basketball,10,0.0000742,0.0001371315,0.0001706572,0.2308357945,0.00000484
2015,NCAA_Division_I_FBS_independent_schools,27,0.000183749,0.0001797663,0.0001744013,0.2574569688,0.0001961168
2014,Chemistry,29,0.0002226722,0.0002050281,0.0001804589,0.2809068895,0.0004323238
2013,Daniel_Ruettiger,3,0.0000345,9.82E-05,0.0001604083,0.2574171744,0.0000164
2012,Hockey_East,27,0.0001575869,0.0001742796,0.0001753825,0.2734502729,0.000381785
2011,ice_hockey,76,0.0006493289,0.00041612,0.0002156714,0.2838916948,0.000742504
2010,Fellowship_of_Christian_Athletes,4,0.0000456,0.0001180869,0.0001672752,0.1747598705,8.41E-08
2009,Friday_Night_Lights_(TV_series),4,0.0000397,9.95E-05,0.0001601915,0.2558223214,0.0000785
2008,Particle_accelerator,7,0.000082,0.0001235461,0.0001649466,0.2803237355,0.0001968907
2007,Vernacular_architecture,14,0.0001205123,0.0001400146,0.0001676334,0.2765838096,0.0001334592
2006,Sean_Astin,5,0.0000357,9.93E-05,0.0001606047,0.2435749774,0.0000041
2005,List_of_Administrators_and_Deputy_Administrators_of_NASA,4,0.0000936,0.0001189262,0.0001618183,0.2370455917,0.0000319
2004,Archbishop_of_Philadelphia,2,0.0000295,8.99E-05,0.0001577297,0.2517489639,0.00000031
2003,Irvin_Abell,3,0.0000319,9.33E-05,0.0001586561,0.2446843595,0.00000548
2002,Cincinnati,30,0.0002938626,0.0002145243,0.0001777185,0.2788374783,0.0002885985
2001,Pat_O'Brien_(actor),4,0.0000419,0.0001007753,0.000160326,0.2542988719,0.0000109
2000,Saint_Mary's_College_(Indiana),14,0.0000917,0.0001614044,0.0001751579,0.280229398,0.0000656
1999,Indiana_Toll_Road,5,0.0000448,0.0001059185,0.0001612633,0.2479631712,0.0000242
1998,astronaut,24,0.0003117158,0.000239338,0.0001856216,0.2796803592,0.0004673818
1997,postnominal,2,0.0000295,8.99E-05,0.0001577297,0.2517743367,0.0000252
1996,John_Augustine_Zahm,6,0.0000681,0.0001153986,0.0001631772,0.2595973157,0.0000834
1995,Georgia_Tech,11,0.0000551,0.0001270371,0.0001694851,0.2862829439,0.0001693787
1994,List_of_Homeland_characters#William_Walden,2,0.0000295,8.99E-05,0.0001577297,0.2491502487,0.000000821
1993,International_Theological_Commission,2,0.0000295,8.99E-05,0.0001577297,0.255090878,0.000000777
1992,Boxing,8,0.0001125394,0.0001360062,0.0001669331,0.2463735853,0.0000186
1991,"Log_Chapel,_University_of_Notre_Dame",3,0.0000335,9.68E-05,0.0001600038,0.2390988676,1.93E-08
1990,Alan_Page,6,0.0000458,0.0001116957,0.0001642993,0.2514828579,0.0000164
1989,Catholic_university,5,0.0000747,0.0001127996,0.0001615423,0.2715036375,0.0001327235
1988,Jerusalem,77,0.0008958235,0.0004712751,0.0002232253,0.3041462188,0.0020278306
1987,fight_song,19,0.0001519413,0.0001733708,0.000174864,0.2553255283,0.0002078526
1986,Bloomberg_Businessweek,36,0.0005454014,0.0003214585,0.0001952176,0.2662515288,0.00016636
1985,College_football_national_championships_in_NCAA_Division_I_FBS,23,0.0001660128,0.0001853637,0.000179,0.2445406459,0.0000954
1984,Hesburgh_Library,8,0.0000437,0.000109375,0.0001633801,0.2646157479,0.0000096
1983,Knute_Rockne,26,0.0001277435,0.0001836543,0.0001821207,0.2601650665,0.0000955
1982,568_Group,10,0.0000952,0.0001223671,0.0001614798,0.2697300619,0.0002194037
1981,New_Urbanism,13,0.0000999,0.0001409279,0.0001708125,0.280150832,0.0001684522
1980,Mike_Brey,6,0.0000398,0.0001052237,0.0001626738,0.2451044906,0.0000021
1979,Snite_Museum_of_Art,5,0.0000374,0.0001005231,0.0001607948,0.2463978861,0.000000186
1978,O'Meara_Mathematics_Library,3,0.000033,9.60E-05,0.0001597274,0.277659772,0.00000327
1977,Rice_University,30,0.0001849836,0.0001886861,0.0001808128,0.2821760949,0.0002988797
1976,Ratio_Studiorum,5,0.0000509,0.0001011031,0.0001593723,0.2341022368,0.0000017
1975,Category:University_of_Notre_Dame,25,0.0002607543,0.0003940451,0.0002408528,0.2617186976,0.000429146
1974,Rocket_Ismail,2,0.0000295,8.99E-05,0.0001577297,0.2471169224,0.00000138
1973,Paul_Claudel,2,0.0000295,8.99E-05,0.0001577297,0.2598538481,0.0000151
1972,military_academy,5,0.0001003202,0.0001268183,0.0001650206,0.2695845215,0.0001833035
1971,Parks_and_Recreation,5,0.0000413,0.0001054142,0.0001625629,0.2643777086,0.0000331
1970,anti-catholic,2,0.0000295,8.99E-05,0.0001577297,0.2843117246,0.0000123
1969,Football_Bowl_Subdivision,21,0.0002285028,0.0001842395,0.0001714252,0.2708119647,0.0005064748
1968,MD-PhD,6,0.0000621,0.0001129391,0.0001624906,0.2710764439,0.0000783
1967,Bethlehem,13,0.0002629689,0.0001688806,0.0001668851,0.2767370077,0.0000979
1966,Liberal_arts,7,0.0000902,0.0001222846,0.0001637984,0.2919540663,0.0001864913
1965,2010–13_Big_East_Conference_realignment,6,0.0000653,0.0001065206,0.000160455,0.2751216926,0.0000109
1964,Bond_Hall_(University_of_Notre_Dame),5,0.0000344,9.71E-05,0.0001599655,0.2472025104,0.000000253
1963,Division_I_(NCAA),36,0.0003434839,0.000238291,0.000178574,0.2974288568,0.0017003782
1962,Lourdes,7,0.0000863,0.0001333058,0.0001681903,0.261732408,0.0001059781
1961,Army_Black_Knights_football,20,0.0001164091,0.0001497116,0.000169958,0.2433969863,0.0000205
1960,List_of_residence_halls_at_the_University_of_Notre_Dame,5,0.0000449,0.0001090433,0.0001635184,0.2977479104,0.0001345677
1959,Balance_of_trade,5,0.0000483,0.0001032326,0.0001595446,0.228210384,0.0000135
1958,Society_of_Jesus,48,0.0003391857,0.0003031358,0.0002106743,0.287039523,0.0006084233
1957,National_Association_of_Independent_Colleges_and_Universities,29,0.0002227389,0.0001984969,0.0001747122,0.2513310497,0.0000174
1956,Merrion_Square,4,0.0000582,0.0001052813,0.0001612096,0.24252269,0.0000507
1955,Promise_Keepers,3,0.000032,9.44E-05,0.000159306,0.2107482995,0.000000289
1954,The_Simpsons,35,0.000294269,0.0002982661,0.0002112536,0.2581887208,0.0003193039
1953,Joyce_Center,7,0.0000472,0.0001167027,0.0001661962,0.2520919288,0.00000398
1952,Ara_Parseghian,13,0.0000637,0.0001260444,0.0001670141,0.2813181271,0.0000886
1951,alumnus,9,0.00005,0.0001107839,0.0001631651,0.2269251005,0.00000485
1950,Zahm_Hall_(University_of_Notre_Dame),3,0.0000353,9.57E-05,0.0001593612,0.2542471089,0.000000501
1949,Notre_Dame_School_of_Architecture,5,0.0000383,0.0001011315,0.0001612141,0.2683393274,0.0000162
1948,Jim_Wetherbee,2,0.0000295,8.99E-05,0.0001577297,0.2674344255,0.000011
1947,Fighting_Irish,6,0.0000371,9.94E-05,0.0001604359,0.2636661532,0.00000588
1946,Bengal_Bouts,3,0.0000323,9.49E-05,0.0001594811,0.2447562797,5.28E-08
1945,Regis_Philbin,7,0.0000436,0.0001101436,0.0001641663,0.2923298775,0.0001039818
1944,Joe_Theismann,6,0.0000382,9.86E-05,0.0001598822,0.2853672571,0.000107983
1943,fluid_mechanics,21,0.0001842901,0.0001690962,0.0001706162,0.2710029256,0.0004009742
1942,Modern_architecture,26,0.0002062988,0.000194615,0.0001810438,0.2905279954,0.0003499464
1941,Hispanic_and_Latino_Americans,39,0.0004811208,0.0002980784,0.0001840392,0.3066288166,0.0015275652
1940,Master_of_Architecture,8,0.0000572,0.0001091193,0.0001617082,0.3046097998,0.0001413747
1939,Master_of_Education,11,0.0000687,0.0001231542,0.0001660116,0.2567953298,0.0000198
1938,William_Corby,9,0.0000563,0.000119786,0.0001645026,0.2639586822,0.00000745
1937,Stanley_Kubrick,10,0.0000844,0.0001450596,0.0001737292,0.2613353874,0.0001432461
1936,Joe_Montana,12,0.0000712,0.0001344372,0.0001700342,0.249125402,0.00000967
1935,dormitory,10,0.0000555,0.0001125315,0.0001637299,0.2685268159,0.0001311946
1934,Virgin_Mary,22,0.0002299227,0.0001853283,0.0001752347,0.2675489952,0.0000562
1933,Kevin_A._Ford,2,0.0000295,8.99E-05,0.0001577297,0.2600973469,0.00000266
1932,Biology,36,0.000250807,0.000239459,0.0001910367,0.2799938319,0.0009947974
1931,Li'l_Sebastian,2,0.0000295,8.99E-05,0.0001577297,0.2393508641,0.0000109
1930,John_J._Cavanaugh,9,0.0000701,0.0001180734,0.0001633823,0.2711794364,0.0001280794
1929,Full_Metal_Jacket,3,0.0000346,9.51E-05,0.0001589789,0.2231746075,0.000000371
1928,USC_Trojans_football,23,0.0001347521,0.0001669527,0.0001751327,0.2527039572,0.0000402
1927,wind_tunnel,9,0.0000867,0.000128813,0.0001664273,0.2514828579,0.0000576
1926,"Edward_J._DeBartolo,_Jr.",3,0.0000333,9.42E-05,0.0001587965,0.2415378263,0.00000131
1925,Oak_Ridge_Associated_Universities,7,0.0000454,0.0001018194,0.0001605258,0.2713267045,0.0000591
1924,Sports_Illustrated,52,0.00070135,0.0004646977,0.0002340921,0.2609668288,0.000483538
1923,Theodore_Hesburgh_Library,6,0.0000379,0.0001018136,0.0001611293,0.2646157479,0.000000651
1922,Sigrid_Undset,3,0.0000411,9.39E-05,0.0001582567,0.2409786301,0.00000323
1921,marching_band,9,0.0000748,0.0001222375,0.0001654635,0.2812706152,0.0002596333
1920,Band_of_the_Fighting_Irish,8,0.0000432,0.0001022791,0.0001606642,0.2783248809,0.0000167
1919,Sisters_of_the_Holy_Cross,7,0.0000673,0.0001255405,0.0001637175,0.2800252179,0.0000234
1918,middle_school,14,0.0002256188,0.0001635734,0.0001679155,0.283505075,0.000279993
1917,Helms_Athletic_Foundation,11,0.0000744,0.0001179976,0.0001629158,0.2283459752,0.00000274
1916,Doctor_of_Juridical_Science,10,0.0000601,0.0001127903,0.0001632161,0.2573773922,0.00000699
1915,Dublin,55,0.0006103075,0.0003515715,0.0002027458,0.281333968,0.000676575
1914,Indiana_University_School_of_Medicine,3,0.000032,9.32E-05,0.0001586468,0.2473493706,0.00000399
1913,Gabriel_Marcel,6,0.0000596,0.0001239051,0.0001676557,0.2573111159,0.0000559
1912,Heisman_Trophy,30,0.0001553854,0.0001801015,0.0001779224,0.2802451165,0.0002768692
1911,USA_Today,125,0.0015034176,0.000766135,0.0002650337,0.2744717869,0.000838173
1910,President_of_the_University_of_Notre_Dame,10,0.0000586,0.0001254456,0.0001669026,0.2484317009,0.00000624
1909,Northern_Illinois_University,6,0.000046,0.0001045025,0.0001617772,0.2631246017,0.0000309
1908,Minnesota_Supreme_Court,3,0.000033,9.50E-05,0.0001592271,0.2493865397,0.00000492
1907,Albert_Francis_Zahm,3,0.0000315,9.30E-05,0.0001586019,0.2663082958,0.00000503
1906,File:Notre-dame-stadium-small.jpg,2,0.0000295,8.99E-05,0.0001577297,0,0
1905,Something_Borrowed_(film),3,0.0000354,9.74E-05,0.0001595014,0.2064805528,0
1904,Pat_Connaughton,2,0.0000295,8.99E-05,0.0001577297,0.2563736626,0.00000175
1903,Ginnifer_Goodwin,8,0.0000694,0.0001475783,0.0001757032,0.2649946927,0.0002469857
1902,Horizon_League,13,0.0001070161,0.0001306337,0.0001648276,0.2587771242,0.000031
1901,Gerard_Manley,2,0.0000295,8.99E-05,0.0001577297,0.2424167849,0.0000144
1900,Brett_Lebda,2,0.0000295,8.99E-05,0.0001577297,0.2634159296,0.00000159
1899,Catholic_Church,165,0.0019672957,0.0010351242,0.0003351812,0.2790711019,0.0018130486
1898,Mariel_Zagunis,4,0.0000413,0.0001049619,0.0001621928,0.2852532079,0.000064
1897,"Roman_Catholic_Diocese_of_Vincennes,_Indiana",3,0.0000317,9.33E-05,0.0001587468,0.2710029256,0.00000445
1896,upset,3,0.0000355,9.28E-05,0.000158261,0.2084533518,0.000000725
1895,Notre_Dame_Fighting_Irish_football_rivalries,4,0.0000357,9.49E-05,0.0001589517,0.2558878329,0.00000415
1894,patron_saint,21,0.000199437,0.0001710807,0.0001709752,0.2402254994,0.0000088
1893,Scholastic_(Notre_Dame_publication),2,0.0000295,8.99E-05,0.0001577297,0.2621168846,0.0000139
1892,Hannah_Storm,3,0.0000323,9.24E-05,0.0001584054,0.2601244305,0.0000345
1891,Ivy_League,65,0.0006317397,0.0003992623,0.0002070768,0.3020500536,0.0019355355
1890,Midwestern_United_States,30,0.0003576634,0.0002635276,0.0001886486,0.3006866837,0.0020087286
1889,Salve_Regina,5,0.0000817,0.000108795,0.0001599094,0.2443134444,0.00000872
1888,Gustavo_Gutierrez,2,0.0000295,8.99E-05,0.0001577297,0.2687434746,0.00000893
1887,Liberation_Theology,3,0.000033,9.63E-05,0.0001599827,0.2647419424,0.00000556
1886,"Grotto_of_Our_Lady_of_Lourdes,_Notre_Dame",2,0.0000295,8.99E-05,0.0001577297,0.2441105163,1.8E-10
1885,Private_university,42,0.0003207786,0.0002780043,0.0001923887,0.2895514307,0.0011407352
1884,NCAA_Division_I,69,0.0005446172,0.0003749508,0.0002066062,0.2974288568,0.0021775903
1883,Michigan_Wolverines_football,20,0.0001419388,0.0001585133,0.0001708139,0.2775517992,0.0001395154
1882,Daily_News_(New_York),21,0.0001550996,0.0001685024,0.0001747296,0.2670627505,0.0000422
1881,Bowl_Championship_Series,25,0.0002803396,0.000219686,0.0001802765,0.2506250282,0.0001043291
1880,Sanctuary_of_Our_Lady_of_Lourdes,6,0.0000495,0.0001165125,0.0001660274,0.2580820258,0.0000456
1879,Airplane!,8,0.0000573,0.0001190908,0.0001663893,0.2297213636,0.0000181
1878,seminary,14,0.0001466096,0.0001492747,0.0001678989,0.2227467649,0.0000379
1877,Jeff_Samardzija,7,0.0000422,0.0001056245,0.0001622576,0.254311816,0.00000508
